,make,model,fuel,gear,offertype,price,hp,year,km
0,BMW,316,Diesel,Manual,Used,6800,116.0,2011,378195
1,Volkswagen,Golf,Gasoline,Manual,Used,6877,122.0,2011,149347
2,Renault,Megane,Gasoline,Manual,Used,6950,110.0,2011,154819
3,Renault,Scenic,Diesel,Manual,Used,6970,131.0,2011,147889
4,Opel,Zafira,Gasoline,Manual,Used,6972,116.0,2011,205191
5,Mazda,3,Gasoline,Automatic,Used,6980,150.0,2011,185074
6,Ford,Transit,Diesel,Manual,Used,6990,86.0,2011,167
7,Opel,Meriva,Diesel,Automatic,Used,6990,101.0,2011,95884
8,Volkswagen,Golf,Gasoline,Manual,Used,6990,105.0,2011,135185
9,Audi,A4,Diesel,Manual,Used,6999,120.0,2011,312244
10,Volkswagen,Polo,Gasoline,Manual,Used,6999,60.0,2011,115872
11,Renault,Espace,Diesel,Manual,Used,6999,150.0,2011,305775
12,Renault,Grand Espace,Diesel,Manual,Used,6999,150.0,2011,305775
13,Opel,Corsa,Gasoline,Manual,Used,7000,101.0,2011,131966
14,Kia,Picanto,Gasoline,Automatic,Used,7850,86.0,2012,72098
15,Volkswagen,Golf,Gasoline,Manual,Used,7850,105.0,2012,131918
16,Dacia,Duster,Gasoline,Manual,Used,7900,105.0,2012,38624
17,Volkswagen,Cross Touran,Diesel,Manual,Used,7900,105.0,2012,311139
18,Volkswagen,Beetle,Gasoline,Manual,Used,7900,105.0,2012,181855
19,Volkswagen,Golf Cabriolet,Gasoline,Manual,Used,7949,105.0,2012,188293
20,Opel,Astra,Gasoline,Manual,Used,7950,140.0,2012,167774
21,Peugeot,308,Diesel,Manual,Used,7950,163.0,2012,243413
22,Ford,Focus,Gasoline,Manual,Used,7990,125.0,2012,183729
23,MINI,One D Countryman,Diesel,Manual,Used,7990,90.0,2012,205996
24,MINI,Cooper Clubman,Gasoline,Manual,Used,7999,122.0,2012,257494
25,Renault,Scenic,Gasoline,Manual,Used,8000,131.0,2012,82398
26,BMW,320,Diesel,Automatic,Used,8199,184.0,2012,344399
27,Opel,Zafira,Gasoline,Manual,Used,8990,140.0,2013,118705
28,Hyundai,iX35,Diesel,Manual,Used,8990,116.0,2013,175101
29,Opel,Adam,Gasoline,Manual,Used,8990,101.0,2013,11909
30,BMW,520,Diesel,Automatic,Used,8990,184.0,2013,384972
31,Ford,B-Max,Gasoline,Manual,Used,8995,120.0,2013,139980
32,Volkswagen,Golf Variant,Diesel,Automatic,Used,8999,105.0,2013,157715
33,Ford,Transit,Diesel,Manual,Used,8999,101.0,2013,159305
34,Opel,Adam,Gasoline,Manual,Used,8999,101.0,2013,66182
35,Volkswagen,Touran,Diesel,Manual,Used,8999,140.0,2013,273588
36,Kia,Optima,Gasoline,Automatic,Used,9000,150.0,2013,386242
37,Ford,Galaxy,Diesel,Manual,Used,9000,140.0,2013,314348
38,Volkswagen,Touran,Gasoline,Automatic,Used,9000,140.0,2013,230644
39,SEAT,Leon,Gasoline,Manual,Used,9100,122.0,2013,157876
40,Audi,A1,Gasoline,Manual,Used,9100,86.0,2013,181855
41,Volkswagen,Golf Variant,Diesel,Manual,Used,9200,105.0,2013,151278
42,Chevrolet,Trax,Gasoline,Manual,Used,9290,140.0,2013,110562
43,Volkswagen,Golf Plus,Gasoline,Automatic,Used,9300,122.0,2013,123919
44,Opel,Vivaro,Diesel,Manual,Used,8990,140.0,2014,370148
45,Volkswagen,Polo,Gasoline,Manual,Used,8990,105.0,2014,160541
46,Hyundai,iX20,Gasoline,Manual,Used,8990,125.0,2014,117482
47,Volkswagen,Golf Variant,Diesel,Manual,Used,8990,105.0,2014,214332
48,Volkswagen,up!,Gasoline,Manual,Used,8990,60.0,2014,36532
49,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8999,105.0,2014,85295
50,BMW,116,Gasoline,Manual,Used,8999,136.0,2014,241057
51,Volkswagen,Passat Variant,Diesel,Manual,Used,8999,140.0,2014,317845
52,Skoda,Fabia,Gasoline,Manual,Used,9100,86.0,2014,85755
53,Toyota,Yaris,Gasoline,Automatic,Used,9200,101.0,2014,136345
54,Audi,A1,Gasoline,Manual,Used,9200,122.0,2014,178637
55,SEAT,Ibiza,Diesel,Manual,Used,9290,105.0,2014,140817
56,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,9300,105.0,2014,88514
57,Volkswagen,Polo,Gasoline,Manual,Used,9300,90.0,2014,123919
58,Volkswagen,Golf Variant,Diesel,Automatic,Used,9400,105.0,2014,267150
59,Ford,C-Max,Gasoline,Manual,Used,9450,101.0,2014,88514
60,Volkswagen,Golf Variant,Diesel,Automatic,Used,9990,110.0,2015,225308
61,Ford,Focus,Diesel,Automatic,Used,9999,120.0,2015,257494
62,Audi,A4,Diesel,Manual,Used,9999,190.0,2015,386242
63,Opel,Meriva,Gasoline,Manual,Used,10190,140.0,2015,45445
64,Opel,Insignia,Diesel,Automatic,Used,10200,131.0,2015,183991
65,Peugeot,Boxer,Diesel,Manual,Used,10298,150.0,2015,566488
66,Volkswagen,Polo,Diesel,Manual,Used,10299,105.0,2015,129673
67,Ford,B-Max,Gasoline,Automatic,Used,10444,105.0,2015,128726
68,Skoda,Superb,Diesel,Manual,Used,10490,170.0,2015,268042
69,Ford,C-Max,Gasoline,Manual,Used,10490,101.0,2015,76114
70,Opel,Insignia,Diesel,Manual,Used,10499,170.0,2015,144841
71,Citroen,C4 Cactus,Gasoline,Manual,Used,10580,110.0,2015,123597
72,Peugeot,208,Gasoline,Manual,Used,10750,110.0,2015,96560
73,Hyundai,iX20,Gasoline,Manual,Used,10750,125.0,2015,15289
74,Infiniti,Q70,Diesel,Automatic,Used,10900,170.0,2015,399116
75,Volkswagen,Golf,Diesel,Manual,Used,10950,150.0,2015,189902
76,Volkswagen,Golf,Gasoline,Manual,Used,10950,110.0,2015,140013
77,BMW,316,Diesel,Manual,Used,10950,116.0,2015,220480
78,Volkswagen,Passat Variant,Diesel,Manual,Used,8999,120.0,2016,318649
79,Dacia,Sandero,Gasoline,Manual,Used,9000,90.0,2016,24140
80,Mazda,2,Gasoline,Manual,Used,9250,90.0,2016,93020
81,Ford,B-Max,Gasoline,Manual,Used,9380,101.0,2016,139852
82,Volkswagen,up!,Gasoline,Manual,Used,9440,90.0,2016,91116
83,Toyota,Yaris,Gasoline,Manual,Used,9490,69.0,2016,113626
84,Toyota,Yaris,Gasoline,Manual,Used,9490,69.0,2016,110491
85,Toyota,Yaris,Gasoline,Manual,Used,9490,69.0,2016,104258
86,Opel,Astra,Diesel,Manual,Used,9495,136.0,2016,235202
87,Volkswagen,Passat Variant,Diesel,Manual,Used,9499,120.0,2016,288394
88,Opel,Adam,Gasoline,Manual,Used,9500,87.0,2016,101388
89,Peugeot,308,Diesel,Manual,Used,9500,120.0,2016,248633
90,Suzuki,Swift,Gasoline,Manual,Used,9650,136.0,2016,116677
91,Opel,Astra,Diesel,Manual,Used,9680,110.0,2016,150151
92,Opel,Astra,Diesel,Manual,Used,9690,136.0,2016,156104
93,Kia,Ceed / cee'd,Gasoline,Manual,Used,9690,101.0,2016,64358
94,Audi,A4,Gasoline,Automatic,Used,20990,150.0,2017,106387
95,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,34900,170.0,2017,107826
96,smart,forTwo,Gasoline,Manual,Used,5555,71.0,2017,119091
97,SEAT,Mii,Gasoline,Manual,Used,5780,60.0,2017,50694
98,SEAT,Mii,Gasoline,Manual,Used,6390,60.0,2017,100568
99,Volkswagen,up!,Gasoline,Manual,Used,6445,60.0,2017,162334
100,Skoda,Citigo,Gasoline,Manual,Used,6445,60.0,2017,57051
101,Volkswagen,up!,Gasoline,Manual,Used,6490,60.0,2017,105629
102,Toyota,Aygo,Gasoline,Manual,Used,6500,69.0,2017,133575
103,Dacia,Sandero,Gasoline,Manual,Used,6700,90.0,2017,56327
104,Volkswagen,up!,Gasoline,Manual,Used,6750,60.0,2017,56477
105,Fiat,Punto,Gasoline,Manual,Used,6799,69.0,2017,106216
106,Ford,Fiesta,Diesel,Manual,Used,6990,95.0,2017,191124
107,smart,forFour,Gasoline,Manual,Used,6999,71.0,2017,50694
108,Ford,Fiesta,Diesel,Manual,Used,7090,75.0,2017,124568
109,Audi,A4 allroad,Diesel,Automatic,Used,31980,163.0,2018,118286
110,Audi,Q2,Diesel,Automatic,Used,34890,190.0,2018,74512
111,Audi,Q5,Diesel,Automatic,Used,39444,190.0,2018,63698
112,Audi,Q5,Diesel,Automatic,Used,42480,190.0,2018,79492
113,Ford,Focus,Gasoline,Automatic,Used,26480,150.0,2019,22064
114,Audi,A4,Diesel,Automatic,Used,26880,150.0,2019,44979
115,Ford,Focus,Gasoline,Automatic,Demonstration,26880,150.0,2019,36210
116,BMW,X2,Diesel,Automatic,Used,26970,190.0,2019,92539
117,Volkswagen,Tiguan,Diesel,Automatic,Used,26980,150.0,2019,55442
118,Volkswagen,T-Roc,Diesel,Automatic,Used,27440,150.0,2019,57856
119,Audi,A4,Gasoline,Manual,Used,27440,150.0,2019,19599
120,Volkswagen,Passat Variant,Diesel,Automatic,Used,27490,190.0,2019,66570
121,Mercedes-Benz,Vito,Diesel,Automatic,Used,27600,163.0,2019,51338
122,Audi,A4,Diesel,Automatic,Used,27980,150.0,2019,73547
123,SEAT,Ateca,Gasoline,Automatic,Used,28250,150.0,2019,14875
124,Skoda,Karoq,Gasoline,Automatic,Demonstration,28990,150.0,2019,28349
125,SEAT,Alhambra,Gasoline,Automatic,Used,29990,150.0,2019,36854
126,Audi,A4,Diesel,Automatic,Used,29994,150.0,2019,4756
127,Ford,Transit,Diesel,Manual,Used,30452,131.0,2019,1706
128,BMW,320,Diesel,Automatic,Used,30675,190.0,2019,44257
129,Volkswagen,T6 California,Diesel,Automatic,Used,70980,150.0,2020,32106
130,Fiat,Panda,Gasoline,Manual,Pre-registered,10600,69.0,2021,161
131,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,10680,69.0,2021,24
132,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,10980,69.0,2021,24
133,Volkswagen,Golf,Gasoline,Automatic,Used,7800,122.0,2011,213238
134,Ford,Focus,Gasoline,Manual,Used,7885,150.0,2011,198914
135,Opel,Astra,Gasoline,Manual,Used,7900,120.0,2011,154437
136,Kia,Ceed / cee'd,Gasoline,Manual,Used,7900,90.0,2011,150489
137,Volkswagen,Passat Variant,Gasoline,Manual,Used,7900,122.0,2011,211342
138,Volkswagen,Passat Variant,Diesel,Manual,Used,7900,170.0,2011,366930
